"w","datetime","min","max","mean","idw","lon","lat"
"1","2016-11-13 10:00:00","0.24","0.69","0.45","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 11:00:00","0.36","0.83","0.55","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 12:00:00","0.29","0.94","0.6","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 13:00:00","0.36","0.77","0.57","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 14:00:00","0.48","1.3","0.85","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 15:00:00","0.37","1.1","0.71","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 16:00:00","0.1","0.25","0.15","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 17:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 18:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 19:00:00","0.0","0.01","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 20:00:00","0.09","0.24","0.17","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 21:00:00","0.14","0.38","0.25","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 22:00:00","0.78","2.21","1.37","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-13 23:00:00","1.45","6.1","3.42","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 00:00:00","0.94","2.69","1.61","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 01:00:00","0.49","1.6","0.97","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 02:00:00","1.31","4.21","2.48","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 03:00:00","1.41","3.77","2.49","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 04:00:00","0.8","1.82","1.28","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 05:00:00","0.79","1.53","1.12","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 06:00:00","0.22","0.6","0.39","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 07:00:00","0.0","0.03","0.01","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 08:00:00","0.02","0.18","0.09","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 09:00:00","0.0","0.01","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 10:00:00","0.0","0.04","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 11:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 12:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 13:00:00","0.03","0.15","0.07","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 14:00:00","0.0","0.02","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 15:00:00","0.0","0.03","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 16:00:00","0.02","0.33","0.12","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 17:00:00","0.11","0.34","0.21","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 18:00:00","0.04","0.18","0.1","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 19:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 20:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 21:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 22:00:00","0.0","0.04","0.01","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-14 23:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 00:00:00","","","","-11.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 01:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 02:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 03:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 04:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 05:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 06:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 07:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 08:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 09:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 10:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 11:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 12:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 13:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 14:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 15:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 16:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 17:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 18:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 19:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 20:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 21:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 22:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-15 23:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 00:00:00","","","","-1.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 01:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 02:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 03:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 04:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 05:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 06:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 07:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 08:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 09:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 10:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 11:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 12:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 13:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 14:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 15:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 16:00:00","0.15","1.98","0.52","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 17:00:00","0.0","0.05","0.02","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 18:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 19:00:00","0.05","0.19","0.11","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 20:00:00","11.19","24.83","19.41","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 21:00:00","1.77","9.41","4.9","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 22:00:00","0.57","3.89","1.55","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-16 23:00:00","0.33","1.16","0.67","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 00:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 01:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 02:00:00","2.4","9.6","5.42","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 03:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 04:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 05:00:00","0.0","0.06","0.02","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 06:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 07:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 08:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 09:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 10:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 11:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 12:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 13:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 14:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 15:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 16:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 17:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 18:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 19:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 20:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 21:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 22:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-17 23:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 00:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 01:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 02:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 03:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 04:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 05:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 06:00:00","0.31","1.99","1.01","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 07:00:00","0.0","0.01","0.01","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 08:00:00","0.0","0.01","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 09:00:00","0.0","0.02","0.01","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 10:00:00","0.0","0.04","0.01","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 11:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 12:00:00","0.41","1.45","0.87","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 13:00:00","0.09","0.27","0.18","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 14:00:00","0.0","0.04","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 15:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 16:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 17:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 18:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 19:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 20:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 21:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 22:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-18 23:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 00:00:00","","","","-11.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 01:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 02:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 03:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 04:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 05:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 06:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 07:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 08:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 09:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 10:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 11:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 12:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 13:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 14:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 15:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 16:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 17:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 18:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 19:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 20:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 21:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 22:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-19 23:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 00:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 01:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 02:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 03:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 04:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 05:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 06:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 07:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 08:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 09:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 10:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 11:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 12:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 13:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 14:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 15:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 16:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 17:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 18:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 19:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 20:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 21:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 22:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-20 23:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 00:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 01:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 02:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 03:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 04:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 05:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 06:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 07:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 08:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 09:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 10:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 11:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 12:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 13:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 14:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 15:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 16:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 17:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 18:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 19:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 20:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 21:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 22:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-21 23:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 00:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 01:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 02:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 03:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 04:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 05:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 06:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 07:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 08:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 09:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 10:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 11:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 12:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 13:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 14:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 15:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 16:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 17:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 18:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 19:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 20:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 21:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 22:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-22 23:00:00","0.0","0.0","0.0","0.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 00:00:00","","","","-1.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 01:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 02:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 03:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 04:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 05:00:00","","","","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 06:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 07:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 08:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 09:00:00","0.0","0.0","0.0","-12.0","-46.7653984458","-24.0007326234"
"1","2016-11-23 10:00:00","0.0","0.02","0.01","-12.0","-46.7653984458","-24.0007326234"
